filename,label,source,probability,Set,Chunk,TOD,smoothed probabilities,WNA setting
data1-06_chunk_406.wav,1,model,0.30000000000000004,6,406,5:32:30 AM,0.10668379630027042,NO
data1-06_chunk_407.wav,1,model,0.025000000000000022,6,407,5:32:40 AM,0.08217865741018929,NO
data1-06_chunk_408.wav,1,model,0.025000000000000022,6,408,5:32:50 AM,0.0650250601871325,NO
data1-06_chunk_409.wav,1,model,0.0,6,409,5:33:00 AM,0.045517542130992746,NO
data1-06_chunk_410.wav,1,model,0.0050000000000000044,6,410,5:33:10 AM,0.03336227949169492,NO
data1-06_chunk_411.wav,1,model,0.050000000000000044,6,411,5:33:20 AM,0.03835359564418646,NO
data1-06_chunk_412.wav,1,model,0.17500000000000004,6,412,5:33:30 AM,0.07934751695093054,NO
data1-06_chunk_413.wav,0,model,0.5800000000000001,6,413,5:33:40 AM,0.22954326186565138,NO
data1-06_chunk_414.wav,1,model,0.275,6,414,5:33:50 AM,0.24318028330595598,NO
data1-06_chunk_415.wav,1,model,0.14500000000000002,6,415,5:34:00 AM,0.2137261983141692,NO
data1-06_chunk_416.wav,1,model,0.125,6,416,5:34:10 AM,0.18710833881991842,NO
data1-06_chunk_417.wav,1,model,0.020000000000000018,6,417,5:34:20 AM,0.1369758371739429,NO
data1-06_chunk_418.wav,1,model,0.010000000000000009,6,418,5:34:30 AM,0.09888308602176003,NO
data1-06_chunk_419.wav,1,model,0.05500000000000005,6,419,5:34:40 AM,0.08571816021523203,NO
data1-06_chunk_420.wav,0,model,0.52,6,420,5:34:50 AM,0.2160027121506624,NO
data1-06_chunk_421.wav,1,model,0.495,6,421,5:35:00 AM,0.2997018985054637,NO
data1-06_chunk_422.wav,1,model,0.10999999999999999,6,422,5:35:10 AM,0.24279132895382458,NO
data1-06_chunk_423.wav,1,model,0.040000000000000036,6,423,5:35:20 AM,0.1819539302676772,NO
data1-06_chunk_424.wav,1,model,0.040000000000000036,6,424,5:35:30 AM,0.13936775118737404,NO
data1-06_chunk_425.wav,0,model,0.5349999999999999,6,425,5:35:40 AM,0.2580574258311618,NO
data1-06_chunk_426.wav,1,model,0.09999999999999998,6,426,5:35:50 AM,0.21064019808181325,NO
data1-06_chunk_427.wav,1,model,0.29000000000000004,6,427,5:36:00 AM,0.23444813865726927,NO
data1-06_chunk_428.wav,1,model,0.06999999999999995,6,428,5:36:10 AM,0.18511369706008846,NO
data1-06_chunk_429.wav,1,model,0.46499999999999997,6,429,5:36:20 AM,0.2690795879420619,NO
data1-06_chunk_430.wav,1,model,0.15000000000000002,6,430,5:36:30 AM,0.23335571155944332,NO
data1-06_chunk_431.wav,1,model,0.43500000000000005,6,431,5:36:40 AM,0.29384899809161036,NO
data1-06_chunk_432.wav,1,model,0.07499999999999996,6,432,5:36:50 AM,0.22819429866412724,NO
data1-06_chunk_433.wav,1,model,0.020000000000000018,6,433,5:37:00 AM,0.16573600906488906,NO
data1-06_chunk_434.wav,1,model,0.010000000000000009,6,434,5:37:10 AM,0.11901520634542233,NO
data1-06_chunk_435.wav,1,model,0.09499999999999997,6,435,5:37:20 AM,0.11181064444179561,NO
data1-06_chunk_436.wav,0,model,0.5349999999999999,6,436,5:37:30 AM,0.2387674511092569,NO
data1-06_chunk_437.wav,1,model,0.46499999999999997,6,437,5:37:40 AM,0.30663721577647984,NO
data1-06_chunk_438.wav,1,model,0.365,6,438,5:37:50 AM,0.3241460510435359,NO
data1-06_chunk_439.wav,1,model,0.030000000000000027,6,439,5:38:00 AM,0.2359022357304751,NO
data1-06_chunk_440.wav,0,model,0.54,6,440,5:38:10 AM,0.32713156501133256,NO
data1-06_chunk_441.wav,1,model,0.040000000000000036,6,441,5:38:20 AM,0.2409920955079328,NO
data1-06_chunk_442.wav,1,model,0.14500000000000002,6,442,5:38:30 AM,0.21219446685555296,NO
data1-06_chunk_443.wav,1,model,0.0,6,443,5:38:40 AM,0.14853612679888706,NO
data1-06_chunk_444.wav,1,model,0.08499999999999996,6,444,5:38:50 AM,0.12947528875922093,NO
data1-06_chunk_445.wav,1,model,0.18000000000000005,6,445,5:39:00 AM,0.14463270213145465,NO
data1-06_chunk_446.wav,0,model,0.595,6,446,5:39:10 AM,0.27974289149201825,NO
data1-06_chunk_447.wav,1,model,0.28,6,447,5:39:20 AM,0.27982002404441275,NO
data1-06_chunk_448.wav,1,model,0.06000000000000005,6,448,5:39:30 AM,0.21387401683108892,NO
data1-06_chunk_449.wav,1,model,0.42000000000000004,6,449,5:39:40 AM,0.27571181178176224,NO
data1-06_chunk_450.wav,1,model,0.08499999999999996,6,450,5:39:50 AM,0.21849826824723356,NO
data1-06_chunk_451.wav,1,model,0.41000000000000003,6,451,5:40:00 AM,0.2759487877730635,NO
data1-06_chunk_452.wav,1,model,0.41500000000000004,6,452,5:40:10 AM,0.31766415144114446,NO
data1-06_chunk_453.wav,1,model,0.43999999999999995,6,453,5:40:20 AM,0.3543649060088011,NO
data1-06_chunk_454.wav,1,model,0.12,6,454,5:40:30 AM,0.28405543420616075,NO
data1-06_chunk_455.wav,1,model,0.30000000000000004,6,455,5:40:40 AM,0.28883880394431255,NO
data1-06_chunk_456.wav,1,model,0.020000000000000018,6,456,5:40:50 AM,0.20818716276101878,NO
data1-06_chunk_457.wav,1,model,0.0,6,457,5:41:00 AM,0.14573101393271315,NO
data1-06_chunk_458.wav,1,model,0.135,6,458,5:41:10 AM,0.1425117097528992,NO
data1-06_chunk_459.wav,1,model,0.21499999999999997,6,459,5:41:20 AM,0.1642581968270294,NO
data1-06_chunk_460.wav,1,model,0.010000000000000009,6,460,5:41:30 AM,0.11798073777892058,NO
data1-06_chunk_461.wav,1,model,0.015000000000000013,6,461,5:41:40 AM,0.08708651644524441,NO
data1-06_chunk_462.wav,1,model,0.06999999999999995,6,462,5:41:50 AM,0.08196056151167107,NO
data1-06_chunk_463.wav,1,model,0.0,6,463,5:42:00 AM,0.05737239305816974,NO
data1-06_chunk_464.wav,1,model,0.0050000000000000044,6,464,5:42:10 AM,0.04166067514071882,NO
data1-06_chunk_465.wav,1,model,0.0,6,465,5:42:20 AM,0.029162472598503172,NO
data1-06_chunk_466.wav,1,model,0.05500000000000005,6,466,5:42:30 AM,0.03691373081895223,NO
data1-06_chunk_467.wav,1,model,0.0050000000000000044,6,467,5:42:40 AM,0.027339611573266562,NO
data1-06_chunk_468.wav,1,model,0.16500000000000004,6,468,5:42:50 AM,0.0686377281012866,NO
data1-06_chunk_469.wav,1,model,0.16000000000000003,6,469,5:43:00 AM,0.09604640967090063,NO
data1-06_chunk_470.wav,1,model,0.355,6,470,5:43:10 AM,0.17373248676963043,NO
data1-06_chunk_471.wav,1,model,0.0,6,471,5:43:20 AM,0.1216127407387413,NO
data1-06_chunk_472.wav,1,model,0.43000000000000005,6,472,5:43:30 AM,0.2141289185171189,NO
data1-06_chunk_473.wav,1,model,0.42500000000000004,6,473,5:43:40 AM,0.2773902429619832,NO
data1-06_chunk_474.wav,1,model,0.45999999999999996,6,474,5:43:50 AM,0.3321731700733882,NO
data1-06_chunk_475.wav,1,model,0.010000000000000009,6,475,5:44:00 AM,0.23552121905137172,NO
data1-06_chunk_476.wav,1,model,0.09499999999999997,6,476,5:44:10 AM,0.19336485333596018,NO
data1-06_chunk_477.wav,0,model,0.6,6,477,5:44:20 AM,0.31535539733517215,NO
data1-06_chunk_478.wav,1,model,0.08999999999999997,6,478,5:44:30 AM,0.24774877813462048,NO
data1-06_chunk_479.wav,1,model,0.025000000000000022,6,479,5:44:40 AM,0.18092414469423435,NO
data1-06_chunk_480.wav,1,model,0.030000000000000027,6,480,5:44:50 AM,0.13564690128596404,NO
data1-06_chunk_481.wav,1,model,0.010000000000000009,6,481,5:45:00 AM,0.09795283090017483,NO
data1-06_chunk_482.wav,1,model,0.05500000000000005,6,482,5:45:10 AM,0.08506698163012238,NO
data1-06_chunk_483.wav,1,model,0.0,6,483,5:45:20 AM,0.059546887141085664,NO
data1-06_chunk_484.wav,1,model,0.015000000000000013,6,484,5:45:30 AM,0.04618282099875996,NO
data1-06_chunk_485.wav,1,model,0.025000000000000022,6,485,5:45:40 AM,0.03982797469913198,NO
data1-06_chunk_486.wav,1,model,0.015000000000000013,6,486,5:45:50 AM,0.03237958228939239,NO
data1-06_chunk_487.wav,1,model,0.0,6,487,5:46:00 AM,0.02266570760257467,NO
data1-06_chunk_488.wav,1,model,0.050000000000000044,6,488,5:46:10 AM,0.030865995321802283,NO
data1-06_chunk_489.wav,1,model,0.17000000000000004,6,489,5:46:20 AM,0.07260619672526161,NO
data1-06_chunk_490.wav,1,model,0.31999999999999995,6,490,5:46:30 AM,0.1468243377076831,NO
data1-06_chunk_491.wav,1,model,0.10499999999999998,6,491,5:46:40 AM,0.13427703639537816,NO
data1-06_chunk_492.wav,0,model,0.64,6,492,5:46:50 AM,0.2859939254767647,NO
data1-06_chunk_493.wav,1,model,0.48,6,493,5:47:00 AM,0.3441957478337353,NO
data1-06_chunk_494.wav,1,model,0.355,6,494,5:47:10 AM,0.3474370234836147,NO
data1-06_chunk_495.wav,1,model,0.08499999999999996,6,495,5:47:20 AM,0.26870591643853026,NO
data1-06_chunk_496.wav,1,model,0.0,6,496,5:47:30 AM,0.18809414150697118,NO
data1-06_chunk_497.wav,1,model,0.020000000000000018,6,497,5:47:40 AM,0.13766589905487983,NO
data1-06_chunk_498.wav,1,model,0.06000000000000005,6,498,5:47:50 AM,0.11436612933841589,NO
data1-06_chunk_499.wav,1,model,0.0050000000000000044,6,499,5:48:00 AM,0.08155629053689112,NO
data1-06_chunk_500.wav,1,model,0.10999999999999999,6,500,5:48:10 AM,0.09008940337582377,NO
data1-06_chunk_501.wav,1,model,0.06000000000000005,6,501,5:48:20 AM,0.08106258236307666,NO
data1-06_chunk_502.wav,1,model,0.255,6,502,5:48:30 AM,0.13324380765415367,NO
data1-06_chunk_503.wav,1,model,0.38,6,503,5:48:40 AM,0.20727066535790756,NO
data1-06_chunk_504.wav,1,model,0.31499999999999995,6,504,5:48:50 AM,0.23958946575053525,NO
data1-06_chunk_505.wav,0,model,0.52,6,505,5:49:00 AM,0.32371262602537465,NO
data1-06_chunk_506.wav,1,model,0.06999999999999995,6,506,5:49:10 AM,0.24759883821776224,NO
data1-06_chunk_507.wav,1,model,0.010000000000000009,6,507,5:49:20 AM,0.17631918675243355,NO
data1-06_chunk_508.wav,1,model,0.040000000000000036,6,508,5:49:30 AM,0.1354234307267035,NO
data1-06_chunk_509.wav,0,model,0.525,6,509,5:49:40 AM,0.2522964015086924,NO
data1-06_chunk_510.wav,1,model,0.135,6,510,5:49:50 AM,0.21710748105608468,NO
data1-06_chunk_511.wav,1,model,0.015000000000000013,6,511,5:50:00 AM,0.15647523673925928,NO
data1-06_chunk_512.wav,1,model,0.040000000000000036,6,512,5:50:10 AM,0.1215326657174815,NO
data1-06_chunk_513.wav,1,model,0.06499999999999995,6,513,5:50:20 AM,0.10457286600223703,NO
data1-06_chunk_514.wav,1,model,0.06499999999999995,6,514,5:50:30 AM,0.0927010062015659,NO
data1-06_chunk_515.wav,1,model,0.06999999999999995,6,515,5:50:40 AM,0.08589070434109611,NO
data1-06_chunk_516.wav,1,model,0.395,6,516,5:50:50 AM,0.17862349303876726,NO
data1-06_chunk_517.wav,1,model,0.395,6,517,5:51:00 AM,0.24353644512713707,NO
data1-06_chunk_518.wav,1,model,0.040000000000000036,6,518,5:51:10 AM,0.18247551158899594,NO
data1-06_chunk_519.wav,1,model,0.27,6,519,5:51:20 AM,0.20873285811229714,NO
data1-06_chunk_520.wav,1,model,0.13,6,520,5:51:30 AM,0.185113000678608,NO
data1-06_chunk_521.wav,1,model,0.10499999999999998,6,521,5:51:40 AM,0.1610791004750256,NO
data1-06_chunk_522.wav,1,model,0.485,6,522,5:51:50 AM,0.2582553703325179,NO
data1-06_chunk_523.wav,1,model,0.06000000000000005,6,523,5:52:00 AM,0.19877875923276253,NO
data1-06_chunk_524.wav,1,model,0.26,6,524,5:52:10 AM,0.21714513146293374,NO
data1-06_chunk_525.wav,1,model,0.39,6,525,5:52:20 AM,0.2690015920240536,NO
data1-06_chunk_526.wav,1,model,0.41500000000000004,6,526,5:52:30 AM,0.3128011144168375,NO
data1-06_chunk_527.wav,1,model,0.17000000000000004,6,527,5:52:40 AM,0.26996078009178626,NO
data1-06_chunk_528.wav,0,model,0.63,6,528,5:52:50 AM,0.37797254606425035,NO
data1-06_chunk_529.wav,1,model,0.395,6,529,5:53:00 AM,0.3830807822449752,NO
data1-06_chunk_530.wav,0,model,0.5549999999999999,6,530,5:53:10 AM,0.4346565475714826,YES
data1-06_chunk_531.wav,1,model,0.25,6,531,5:53:20 AM,0.3792595833000378,YES
data1-06_chunk_532.wav,1,model,0.07499999999999996,6,532,5:53:30 AM,0.2879817083100264,YES
data1-06_chunk_533.wav,1,model,0.10999999999999999,6,533,5:53:40 AM,0.23458719581701848,YES
data1-06_chunk_534.wav,1,model,0.025000000000000022,6,534,5:53:50 AM,0.17171103707191293,YES
data1-06_chunk_535.wav,1,model,0.18000000000000005,6,535,5:54:00 AM,0.17419772595033906,YES
data1-06_chunk_536.wav,1,model,0.13,6,536,5:54:10 AM,0.16093840816523733,YES
data1-06_chunk_537.wav,1,model,0.13,6,537,5:54:20 AM,0.15165688571566613,YES
data1-06_chunk_538.wav,1,model,0.040000000000000036,6,538,5:54:30 AM,0.1181598200009663,NO
data1-06_chunk_539.wav,1,model,0.13,6,539,5:54:40 AM,0.1217118740006764,NO
data1-06_chunk_540.wav,1,model,0.46499999999999997,6,540,5:54:50 AM,0.22469831180047345,NO
data1-06_chunk_541.wav,1,model,0.22499999999999998,6,541,5:55:00 AM,0.22478881826033137,NO
data1-06_chunk_542.wav,0,model,0.5900000000000001,6,542,5:55:10 AM,0.33435217278223195,NO
data1-06_chunk_543.wav,1,model,0.11499999999999999,6,543,5:55:20 AM,0.2685465209475623,NO
data1-06_chunk_544.wav,1,model,0.28500000000000003,6,544,5:55:30 AM,0.2734825646632936,NO
data1-06_chunk_545.wav,1,model,0.09499999999999997,6,545,5:55:40 AM,0.2199377952643055,NO
data1-06_chunk_546.wav,1,model,0.07999999999999996,6,546,5:55:50 AM,0.17795645668501384,NO
data1-06_chunk_547.wav,1,model,0.07499999999999996,6,547,5:56:00 AM,0.14706951967950965,NO
data1-06_chunk_548.wav,1,model,0.255,6,548,5:56:10 AM,0.17944866377565677,NO
data1-06_chunk_549.wav,1,model,0.040000000000000036,6,549,5:56:20 AM,0.13761406464295975,NO
data1-06_chunk_550.wav,1,model,0.37,6,550,5:56:30 AM,0.2073298452500718,NO
data1-06_chunk_551.wav,1,model,0.13,6,551,5:56:40 AM,0.18413089167505026,NO
data1-06_chunk_552.wav,1,model,0.19499999999999995,6,552,5:56:50 AM,0.18739162417253513,NO
data1-06_chunk_553.wav,1,model,0.0050000000000000044,6,553,5:57:00 AM,0.1326741369207746,NO
data1-06_chunk_554.wav,1,model,0.0,6,554,5:57:10 AM,0.09287189584454221,NO
data1-06_chunk_555.wav,1,model,0.06999999999999995,6,555,5:57:20 AM,0.08601032709117953,NO
data1-06_chunk_556.wav,1,model,0.0,6,556,5:57:30 AM,0.06020722896382567,NO
data1-06_chunk_557.wav,1,model,0.050000000000000044,6,557,5:57:40 AM,0.05714506027467798,NO
data1-06_chunk_558.wav,1,model,0.13,6,558,5:57:50 AM,0.0790015421922746,NO
data1-06_chunk_559.wav,1,model,0.050000000000000044,6,559,5:58:00 AM,0.07030107953459222,NO
data1-06_chunk_560.wav,1,model,0.06499999999999995,6,560,5:58:10 AM,0.06871075567421453,NO
data1-06_chunk_561.wav,1,model,0.16000000000000003,6,561,5:58:20 AM,0.09609752897195017,NO
data1-06_chunk_562.wav,0,model,0.595,6,562,5:58:30 AM,0.2457682702803651,NO
data1-06_chunk_563.wav,1,model,0.18999999999999995,6,563,5:58:40 AM,0.22903778919625556,NO
data1-06_chunk_564.wav,1,model,0.21499999999999997,6,564,5:58:50 AM,0.22482645243737887,NO
data1-06_chunk_565.wav,1,model,0.05500000000000005,6,565,5:59:00 AM,0.17387851670616522,NO
data1-06_chunk_566.wav,1,model,0.0,6,566,5:59:10 AM,0.12171496169431564,NO
data1-06_chunk_567.wav,1,model,0.125,6,567,5:59:20 AM,0.12270047318602095,NO
data1-06_chunk_568.wav,0,model,0.65,6,568,5:59:30 AM,0.2808903312302147,NO
data1-06_chunk_569.wav,1,model,0.44999999999999996,6,569,5:59:40 AM,0.3316232318611503,NO
data1-06_chunk_570.wav,1,model,0.08499999999999996,6,570,5:59:50 AM,0.2576362623028052,NO
data1-06_chunk_571.wav,1,model,0.31000000000000005,6,571,6:00:00 AM,0.27334538361196364,NO
data1-06_chunk_572.wav,1,model,0.20499999999999996,6,572,6:00:10 AM,0.25284176852837453,NO
data1-06_chunk_573.wav,1,model,0.10999999999999999,6,573,6:00:20 AM,0.20998923796986216,NO
data1-06_chunk_574.wav,1,model,0.15500000000000003,6,574,6:00:30 AM,0.1934924665789035,NO
data1-06_chunk_575.wav,1,model,0.03500000000000003,6,575,6:00:40 AM,0.14594472660523244,NO
data1-06_chunk_576.wav,1,model,0.27,6,576,6:00:50 AM,0.1831613086236627,NO
data1-06_chunk_577.wav,0,model,0.675,6,577,6:01:00 AM,0.3307129160365639,NO
data1-06_chunk_578.wav,1,model,0.14,6,578,6:01:10 AM,0.2734990412255947,NO
data1-06_chunk_579.wav,1,model,0.040000000000000036,6,579,6:01:20 AM,0.2034493288579163,NO
data1-06_chunk_580.wav,1,model,0.06499999999999995,6,580,6:01:30 AM,0.1619145302005414,NO
data1-06_chunk_581.wav,1,model,0.495,6,581,6:01:40 AM,0.26184017114037894,NO
data1-06_chunk_582.wav,1,model,0.015000000000000013,6,582,6:01:50 AM,0.18778811979826526,NO
data1-06_chunk_583.wav,1,model,0.15500000000000003,6,583,6:02:00 AM,0.17795168385878568,NO
data1-06_chunk_584.wav,0,model,0.7050000000000001,6,584,6:02:10 AM,0.33606617870114996,NO
data1-06_chunk_585.wav,1,model,0.08999999999999997,6,585,6:02:20 AM,0.2622463250908049,NO
data1-06_chunk_586.wav,1,model,0.08999999999999997,6,586,6:02:30 AM,0.21057242756356342,NO
data1-06_chunk_587.wav,1,model,0.03500000000000003,6,587,6:02:40 AM,0.1579006992944944,NO
data1-06_chunk_588.wav,1,model,0.365,6,588,6:02:50 AM,0.22003048950614607,NO
data1-06_chunk_589.wav,1,model,0.18000000000000005,6,589,6:03:00 AM,0.20802134265430225,NO
data1-06_chunk_590.wav,1,model,0.18500000000000005,6,590,6:03:10 AM,0.2011149398580116,NO
data1-06_chunk_591.wav,1,model,0.05500000000000005,6,591,6:03:20 AM,0.15728045790060813,NO
data1-06_chunk_592.wav,0,model,0.73,6,592,6:03:30 AM,0.3290963205304257,NO
data1-06_chunk_593.wav,1,model,0.15500000000000003,6,593,6:03:40 AM,0.27686742437129797,NO
data1-06_chunk_594.wav,1,model,0.0050000000000000044,6,594,6:03:50 AM,0.19530719705990857,NO
data1-06_chunk_595.wav,1,model,0.11499999999999999,6,595,6:04:00 AM,0.171215037941936,NO
data1-06_chunk_596.wav,1,model,0.020000000000000018,6,596,6:04:10 AM,0.1258505265593552,NO
data1-06_chunk_597.wav,1,model,0.0050000000000000044,6,597,6:04:20 AM,0.08959536859154862,NO
data1-06_chunk_598.wav,1,model,0.10999999999999999,6,598,6:04:30 AM,0.09571675801408402,NO
data1-06_chunk_599.wav,1,model,0.0050000000000000044,6,599,6:04:40 AM,0.06850173060985881,NO
data1-06_chunk_600.wav,1,model,0.05500000000000005,6,600,6:04:50 AM,0.06445121142690119,NO
data1-06_chunk_601.wav,1,model,0.025000000000000022,6,601,6:05:00 AM,0.05261584799883084,NO
data1-06_chunk_602.wav,1,model,0.475,6,602,6:05:10 AM,0.17933109359918156,NO
data1-06_chunk_603.wav,1,model,0.36,6,603,6:05:20 AM,0.23353176551942706,NO
data1-06_chunk_604.wav,0,model,0.5449999999999999,6,604,6:05:30 AM,0.3269722358635989,NO
data1-06_chunk_605.wav,1,model,0.41500000000000004,6,605,6:05:40 AM,0.3533805651045192,NO
data1-06_chunk_606.wav,1,model,0.04500000000000004,6,606,6:05:50 AM,0.26086639557316343,NO
data1-06_chunk_607.wav,1,model,0.050000000000000044,6,607,6:06:00 AM,0.1976064769012144,NO
data1-06_chunk_608.wav,1,model,0.38,6,608,6:06:10 AM,0.2523245338308501,NO
data1-06_chunk_609.wav,0,model,0.51,6,609,6:06:20 AM,0.329627173681595,NO
data1-06_chunk_610.wav,1,model,0.345,6,610,6:06:30 AM,0.3342390215771165,NO
data1-06_chunk_611.wav,1,model,0.27,6,611,6:06:40 AM,0.3149673151039815,NO
data1-06_chunk_612.wav,1,model,0.06999999999999995,6,612,6:06:50 AM,0.24147712057278703,NO
data1-06_chunk_613.wav,1,model,0.025000000000000022,6,613,6:07:00 AM,0.17653398440095092,NO
data1-06_chunk_614.wav,1,model,0.14,6,614,6:07:10 AM,0.16557378908066564,NO
data1-06_chunk_615.wav,1,model,0.14,6,615,6:07:20 AM,0.15790165235646594,NO
data1-06_chunk_616.wav,1,model,0.0,6,616,6:07:30 AM,0.11053115664952615,NO
data1-06_chunk_617.wav,1,model,0.0,6,617,6:07:40 AM,0.07737180965466829,NO
data1-06_chunk_618.wav,0,model,0.585,6,618,6:07:50 AM,0.22966026675826778,NO
data1-06_chunk_619.wav,0,model,0.5800000000000001,6,619,6:08:00 AM,0.33476218673078745,NO
data1-06_chunk_620.wav,1,model,0.42000000000000004,6,620,6:08:10 AM,0.36033353071155116,NO
data1-06_chunk_621.wav,0,model,0.5,6,621,6:08:20 AM,0.40223347149808575,YES
data1-06_chunk_622.wav,0,model,0.51,6,622,6:08:30 AM,0.43456343004866005,YES
data1-06_chunk_623.wav,0,model,0.775,6,623,6:08:40 AM,0.536694401034062,YES
data1-06_chunk_624.wav,0,model,0.5800000000000001,6,624,6:08:50 AM,0.5496860807238434,YES
data1-06_chunk_625.wav,1,model,0.405,6,625,6:09:00 AM,0.5062802565066904,YES
data1-06_chunk_626.wav,1,model,0.06999999999999995,6,626,6:09:10 AM,0.37539617955468324,YES
data1-06_chunk_627.wav,1,model,0.03500000000000003,6,627,6:09:20 AM,0.2732773256882783,YES
data1-06_chunk_628.wav,1,model,0.08499999999999996,6,628,6:09:30 AM,0.2167941279817948,YES
data1-06_chunk_629.wav,1,model,0.09499999999999997,6,629,6:09:40 AM,0.18025588958725633,YES
data1-06_chunk_630.wav,1,model,0.265,6,630,6:09:50 AM,0.2056791227110794,YES
data1-06_chunk_631.wav,1,model,0.06999999999999995,6,631,6:10:00 AM,0.16497538589775557,YES
data1-06_chunk_632.wav,1,model,0.020000000000000018,6,632,6:10:10 AM,0.1214827701284289,NO
data1-06_chunk_633.wav,1,model,0.0,6,633,6:10:20 AM,0.08503793908990022,NO
data1-06_chunk_634.wav,1,model,0.010000000000000009,6,634,6:10:30 AM,0.06252655736293015,NO
data1-06_chunk_635.wav,1,model,0.08999999999999997,6,635,6:10:40 AM,0.0707685901540511,NO
data1-06_chunk_636.wav,1,model,0.22499999999999998,6,636,6:10:50 AM,0.11703801310783576,NO
data1-06_chunk_637.wav,1,model,0.0050000000000000044,6,637,6:11:00 AM,0.08342660917548503,NO
data1-06_chunk_638.wav,1,model,0.015000000000000013,6,638,6:11:10 AM,0.06289862642283953,NO
data1-06_chunk_639.wav,0,model,0.52,6,639,6:11:20 AM,0.20002903849598766,NO
data1-06_chunk_640.wav,1,model,0.47,6,640,6:11:30 AM,0.28102032694719137,NO
data1-06_chunk_641.wav,1,model,0.395,6,641,6:11:40 AM,0.31521422886303396,NO
data1-06_chunk_642.wav,0,model,0.5549999999999999,6,642,6:11:50 AM,0.38714996020412373,NO
data1-06_chunk_643.wav,0,model,0.8049999999999999,6,643,6:12:00 AM,0.5125049721428866,YES
data1-06_chunk_644.wav,0,model,0.56,6,644,6:12:10 AM,0.5267534805000206,YES
data1-06_chunk_645.wav,1,model,0.10499999999999998,6,645,6:12:20 AM,0.40022743635001434,YES
data1-06_chunk_646.wav,1,model,0.07999999999999996,6,646,6:12:30 AM,0.30415920544500996,YES
data1-06_chunk_647.wav,1,model,0.38,6,647,6:12:40 AM,0.32691144381150694,YES
data1-06_chunk_648.wav,1,model,0.345,6,648,6:12:50 AM,0.33233801066805485,YES
data1-06_chunk_649.wav,1,model,0.36,6,649,6:13:00 AM,0.34063660746763835,YES
data1-06_chunk_650.wav,1,model,0.03500000000000003,6,650,6:13:10 AM,0.24894562522734684,YES
data1-06_chunk_651.wav,1,model,0.42500000000000004,6,651,6:13:20 AM,0.3017619376591428,YES
data1-06_chunk_652.wav,1,model,0.17000000000000004,6,652,6:13:30 AM,0.26223335636139994,YES
data1-06_chunk_653.wav,1,model,0.22999999999999998,6,653,6:13:40 AM,0.2525633494529799,YES
data1-06_chunk_654.wav,0,model,0.5349999999999999,6,654,6:13:50 AM,0.3372943446170859,YES
data1-06_chunk_655.wav,1,model,0.29500000000000004,6,655,6:14:00 AM,0.32460604123196013,YES
data1-06_chunk_656.wav,1,model,0.47,6,656,6:14:10 AM,0.36822422886237205,YES
data1-06_chunk_657.wav,0,model,0.85,6,657,6:14:20 AM,0.5127569602036604,YES
data1-06_chunk_658.wav,0,model,0.7150000000000001,6,658,6:14:30 AM,0.5734298721425622,YES
data1-06_chunk_659.wav,1,model,0.43500000000000005,6,659,6:14:40 AM,0.5319009104997936,YES
data1-06_chunk_660.wav,0,model,0.755,6,660,6:14:50 AM,0.5988306373498555,YES
data1-06_chunk_661.wav,0,model,0.69,6,661,6:15:00 AM,0.6261814461448988,YES
data1-06_chunk_662.wav,1,model,0.44499999999999995,6,662,6:15:10 AM,0.5718270123014291,YES
data1-06_chunk_663.wav,1,model,0.26,6,663,6:15:20 AM,0.47827890861100036,YES
data1-06_chunk_664.wav,0,model,0.565,6,664,6:15:30 AM,0.5042952360277002,YES
data1-06_chunk_665.wav,1,model,0.10499999999999998,6,665,6:15:40 AM,0.3845066652193901,YES
data1-06_chunk_666.wav,1,model,0.235,6,666,6:15:50 AM,0.33965466565357305,YES
data1-06_chunk_667.wav,1,model,0.10999999999999999,6,667,6:16:00 AM,0.27075826595750113,YES
data1-06_chunk_668.wav,0,model,0.51,6,668,6:16:10 AM,0.3425307861702508,YES
data1-06_chunk_669.wav,1,model,0.06499999999999995,6,669,6:16:20 AM,0.25927155031917554,YES
data1-06_chunk_670.wav,1,model,0.10999999999999999,6,670,6:16:30 AM,0.21449008522342286,YES
data1-06_chunk_671.wav,1,model,0.10499999999999998,6,671,6:16:40 AM,0.181643059656396,YES
data1-06_chunk_672.wav,1,model,0.06999999999999995,6,672,6:16:50 AM,0.1481501417594772,NO
data1-06_chunk_673.wav,1,model,0.125,6,673,6:17:00 AM,0.14120509923163402,NO
data1-06_chunk_674.wav,1,model,0.09499999999999997,6,674,6:17:10 AM,0.12734356946214379,NO
data1-06_chunk_675.wav,1,model,0.14500000000000002,6,675,6:17:20 AM,0.13264049862350064,NO
data1-06_chunk_676.wav,1,model,0.20999999999999996,6,676,6:17:30 AM,0.15584834903645042,NO
data1-06_chunk_677.wav,1,model,0.08999999999999997,6,677,6:17:40 AM,0.13609384432551527,NO
data1-06_chunk_678.wav,1,model,0.03500000000000003,6,678,6:17:50 AM,0.1057656910278607,NO
data1-06_chunk_679.wav,1,model,0.13,6,679,6:18:00 AM,0.11303598371950249,NO
data1-06_chunk_680.wav,0,model,0.75,6,680,6:18:10 AM,0.30412518860365173,NO
data1-06_chunk_681.wav,1,model,0.41500000000000004,6,681,6:18:20 AM,0.33738763202255617,NO
data1-06_chunk_682.wav,1,model,0.050000000000000044,6,682,6:18:30 AM,0.2511713424157893,NO
